Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610388704,192.168.1.198,50608,147.124.124.121,8801,17,7780,18678,55,70,1610388704007;1610388704017;1610388704017;1610388704026;1610388704027;1610388704045;1610388704047;1610388704067;1610388704068;1610388704087;1610388704088;1610388704088;1610388704107;1610388704109;1610388704111;1610388704127;1610388704129;1610388704147;1610388704149;1610388704149;1610388704167;1610388704170;1610388704187;1610388704190;1610388704207;1610388704211;1610388704211;1610388704227;1610388704231;1610388704247;1610388704252;1610388704252;1610388704257;1610388704267;1610388704272;1610388704272;1610388704287;1610388704292;1610388704292;1610388704307;1610388704313;1610388704327;1610388704327;1610388704333;1610388704333;1610388704334;1610388704346;1610388704354;1610388704367;1610388704374;1610388704387;1610388704394;1610388704394;1610388704407;1610388704415;1610388704415;1610388704427;1610388704435;1610388704447;1610388704455;1610388704455;1610388704467;1610388704476;1610388704487;1610388704496;1610388704507;1610388704508;1610388704527;1610388704527;1610388704547;1610388704548;1610388704548;1610388704567;1610388704567;1610388704587;1610388704589;1610388704607;1610388704609;1610388704627;1610388704629;1610388704647;1610388704650;1610388704650;1610388704667;1610388704670;1610388704687;1610388704691;1610388704691;1610388704707;1610388704711;1610388704727;1610388704732;1610388704747;1610388704752;1610388704752;1610388704767;1610388704773;1610388704787;1610388704794;1610388704807;1610388704815;1610388704815;1610388704827;1610388704835;1610388704847;1610388704856;1610388704856;1610388704860;1610388704867;1610388704876;1610388704876;1610388704887;1610388704896;1610388704896;1610388704907;1610388704916;1610388704927;1610388704936;1610388704936;1610388704947;1610388704967;1610388704967;1610388704967;1610388704987;1610388704988;,148;384;103;294;139;144;347;146;326;148;315;152;145;121;92;147;235;142;348;294;145;121;144;376;150;401;351;142;121;150;414;121;102;147;312;282;144;121;121;148;269;92;150;324;263;103;143;121;142;346;144;356;286;142;121;121;147;343;146;345;283;145;121;146;355;144;285;355;143;141;356;102;142;355;143;363;151;370;150;375;144;364;103;147;356;144;367;318;150;121;145;379;145;367;342;145;121;134;271;150;333;283;143;121;149;356;102;92;147;361;270;147;121;121;139;332;150;327;257;150;151;319;103;148;311;,1;2;1;2;1;1;2;1;2;1;2;2;1;2;2;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;1;2;1;1;2;2;1;1;2;1;2;1;2;2;1;2;2;1;2;1;2;2;1;2;1;2;1;2;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;2;1;2;1;2;2;1;1;2;1;1;2;
1610388704,192.168.1.198,58581,147.124.124.121,443,6,154,183,2,2,1610388704231;1610388704231;1610388704231;1610388704249;,131;52;102;52;,2;1;1;2;
1610388704,192.168.1.198,55012,3.208.72.94,443,6,319,297,2,2,1610388704575;1610388704655;1610388704657;1610388704657;,267;52;245;52;,1;2;2;1;
1610388704,192.168.1.198,57789,147.124.124.121,8801,17,218,218,2,2,1610388704825;1610388704849;1610388704856;1610388704856;,109;109;109;109;,1;2;2;1;
1610388704,192.168.1.198,64939,147.124.124.121,8801,17,218,218,2,2,1610388704826;1610388704856;1610388704856;1610388704857;,109;109;109;109;,1;2;1;2;
1610388705,192.168.1.198,50608,147.124.124.121,8801,17,7780,18769,54,67,1610388705007;1610388705008;1610388705027;1610388705028;1610388705047;1610388705049;1610388705067;1610388705069;1610388705087;1610388705090;1610388705107;1610388705110;1610388705110;1610388705127;1610388705131;1610388705133;1610388705147;1610388705152;1610388705164;1610388705167;1610388705172;1610388705172;1610388705187;1610388705192;1610388705207;1610388705213;1610388705227;1610388705234;1610388705234;1610388705247;1610388705254;1610388705254;1610388705267;1610388705274;1610388705275;1610388705287;1610388705295;1610388705295;1610388705308;1610388705315;1610388705327;1610388705337;1610388705347;1610388705347;1610388705357;1610388705357;1610388705367;1610388705368;1610388705387;1610388705387;1610388705407;1610388705407;1610388705427;1610388705427;1610388705447;1610388705449;1610388705466;1610388705467;1610388705469;1610388705487;1610388705489;1610388705507;1610388705510;1610388705527;1610388705531;1610388705531;1610388705547;1610388705567;1610388705572;1610388705587;1610388705593;1610388705593;1610388705593;1610388705607;1610388705615;1610388705627;1610388705634;1610388705646;1610388705654;1610388705654;1610388705667;1610388705674;1610388705687;1610388705695;1610388705695;1610388705707;1610388705715;1610388705715;1610388705726;1610388705735;1610388705747;1610388705755;1610388705767;1610388705767;1610388705776;1610388705776;1610388705787;1610388705796;1610388705806;1610388705808;1610388705827;1610388705827;1610388705847;1610388705848;1610388705867;1610388705868;1610388705871;1610388705887;1610388705888;1610388705908;1610388705909;1610388705909;1610388705927;1610388705930;1610388705947;1610388705950;1610388705950;1610388705967;1610388705970;1610388705987;1610388705991;,152;238;150;239;149;258;148;416;144;352;148;342;283;147;121;92;144;348;102;147;415;324;147;121;148;360;147;381;309;148;121;121;148;331;103;147;375;301;152;342;144;121;92;146;319;241;144;121;148;301;144;218;140;224;146;214;102;150;315;148;323;148;253;146;382;396;148;146;394;146;388;311;103;149;121;142;360;146;358;292;151;121;149;374;121;146;394;341;151;121;147;344;102;144;396;381;142;121;150;322;414;152;146;356;155;343;92;152;402;152;367;103;143;372;154;373;331;151;121;147;414;,1;2;1;2;1;2;1;2;1;2;1;2;2;1;2;2;1;2;2;1;2;2;1;2;1;2;1;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;2;1;1;2;1;2;2;1;1;2;1;2;1;2;2;1;2;1;2;2;1;2;2;1;2;1;2;2;1;2;2;1;2;1;2;2;1;1;2;1;2;2;1;2;1;2;1;1;2;1;2;2;1;2;1;2;
1610388705,192.168.1.198,58581,147.124.124.121,443,6,441,337,4,4,1610388705567;1610388705594;1610388705603;1610388705603;1610388705735;1610388705735;1610388705735;1610388705798;,235;52;102;52;131;52;102;52;,1;2;2;1;2;1;1;2;
1610388706,192.168.1.198,50608,147.124.124.121,8801,17,7783,21050,54,73,1610388706007;1610388706011;1610388706011;1610388706025;1610388706032;1610388706047;1610388706053;1610388706067;1610388706069;1610388706073;1610388706073;1610388706087;1610388706093;1610388706107;1610388706113;1610388706127;1610388706133;1610388706133;1610388706147;1610388706154;1610388706157;1610388706167;1610388706174;1610388706174;1610388706187;1610388706194;1610388706195;1610388706207;1610388706215;1610388706215;1610388706227;1610388706235;1610388706247;1610388706256;1610388706256;1610388706267;1610388706276;1610388706276;1610388706286;1610388706287;1610388706307;1610388706307;1610388706327;1610388706327;1610388706347;1610388706348;1610388706366;1610388706367;1610388706367;1610388706368;1610388706387;1610388706389;1610388706407;1610388706409;1610388706427;1610388706429;1610388706429;1610388706447;1610388706450;1610388706467;1610388706470;1610388706487;1610388706491;1610388706491;1610388706507;1610388706511;1610388706527;1610388706532;1610388706532;1610388706547;1610388706552;1610388706552;1610388706567;1610388706573;1610388706587;1610388706593;1610388706606;1610388706614;1610388706614;1610388706627;1610388706634;1610388706647;1610388706655;1610388706655;1610388706667;1610388706667;1610388706675;1610388706675;1610388706687;1610388706696;1610388706707;1610388706716;1610388706727;1610388706736;1610388706736;1610388706747;1610388706747;1610388706767;1610388706767;1610388706787;1610388706788;1610388706807;1610388706808;1610388706827;1610388706829;1610388706847;1610388706849;1610388706849;1610388706850;1610388706867;1610388706870;1610388706876;1610388706887;1610388706890;1610388706907;1610388706911;1610388706911;1610388706927;1610388706947;1610388706952;1610388706952;1610388706967;1610388706972;1610388706972;1610388706974;1610388706987;1610388706992;,145;364;342;150;121;148;419;149;102;307;277;148;130;147;331;151;316;226;148;126;92;149;204;124;149;213;137;149;124;103;149;203;150;145;144;153;125;125;179;147;258;146;145;407;147;403;102;92;150;404;148;388;153;387;148;370;297;144;125;149;368;146;379;313;152;121;148;452;103;146;421;314;142;158;143;521;154;485;293;151;254;142;477;254;102;147;546;322;142;256;148;312;148;556;349;295;145;146;390;143;475;144;463;142;428;144;402;272;103;146;159;92;157;391;149;373;262;148;149;385;278;149;492;248;102;149;273;,1;2;2;1;2;1;2;1;2;2;2;1;2;1;2;1;2;2;1;2;2;1;2;2;1;2;2;1;2;1;1;2;1;2;2;1;2;2;2;1;2;1;1;2;1;2;2;1;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;2;1;1;2;2;1;2;1;2;1;2;2;1;2;1;2;2;2;1;2;2;1;2;1;2;1;2;2;2;1;1;2;1;2;1;2;1;2;1;2;2;1;1;2;2;1;2;1;2;2;1;1;2;2;1;2;2;2;1;2;
1610388706,192.168.1.198,58581,147.124.124.121,443,6,566,728,8,7,1610388706237;1610388706237;1610388706241;1610388706241;1610388706241;1610388706241;1610388706241;1610388706264;1610388706736;1610388706737;1610388706737;1610388706759;1610388706982;1610388706982;1610388706983;,118;52;122;122;52;52;102;52;131;52;102;52;131;52;102;,2;1;2;2;1;1;1;2;2;1;1;2;2;1;1;
1610388706,192.168.1.198,54957,137.110.0.69,443,17,66,0,1,0,1610388706328;,66;,1;
1610388706,192.168.1.198,64939,147.124.124.121,8801,17,0,145,0,1,1610388706348;,145;,2;
1610388706,192.168.1.198,58584,147.124.124.231,443,6,303,1553,4,4,1610388706380;1610388706402;1610388706402;1610388706402;1610388706447;1610388706447;1610388706450;1610388706512;,97;52;97;52;1352;52;102;52;,1;2;2;1;2;1;1;2;
1610388707,192.168.1.198,58581,147.124.124.121,443,6,154,235,2,3,1610388707005;1610388707729;1610388707729;1610388707730;1610388707748;,52;131;52;102;52;,2;2;1;1;2;
