Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
1610573085,192.168.1.214,52651,137.110.0.69,443,17,7316,18475,37,62,1610573085023;1610573085044;1610573085064;1610573085064;1610573085065;1610573085065;1610573085084;1610573085092;1610573085094;1610573085097;1610573085138;1610573085145;1610573085145;1610573085145;1610573085166;1610573085166;1610573085177;1610573085181;1610573085186;1610573085194;1610573085229;1610573085232;1610573085246;1610573085246;1610573085246;1610573085266;1610573085267;1610573085287;1610573085307;1610573085326;1610573085347;1610573085367;1610573085368;1610573085387;1610573085407;1610573085438;1610573085458;1610573085458;1610573085469;1610573085478;1610573085489;1610573085495;1610573085498;1610573085539;1610573085539;1610573085559;1610573085567;1610573085567;1610573085580;1610573085580;1610573085590;1610573085620;1610573085630;1610573085642;1610573085642;1610573085652;1610573085652;1610573085656;1610573085656;1610573085661;1610573085662;1610573085681;1610573085682;1610573085702;1610573085702;1610573085702;1610573085723;1610573085745;1610573085762;1610573085762;1610573085762;1610573085763;1610573085783;1610573085783;1610573085793;1610573085803;1610573085804;1610573085819;1610573085830;1610573085830;1610573085843;1610573085843;1610573085844;1610573085865;1610573085865;1610573085884;1610573085884;1610573085885;1610573085885;1610573085904;1610573085905;1610573085925;1610573085947;1610573085952;1610573085952;1610573085962;1610573085965;1610573085986;1610573085986;,294;310;328;342;175;281;341;106;144;323;106;338;338;351;351;175;161;301;344;161;151;106;347;368;394;388;175;388;397;398;394;376;175;382;367;354;323;313;175;309;161;160;311;314;174;335;178;175;365;389;144;386;107;379;225;107;107;106;107;365;216;358;222;350;342;318;313;328;332;327;315;342;319;212;161;319;203;161;151;204;311;315;211;210;323;107;229;107;207;224;198;202;188;241;243;187;229;230;191;,2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;1;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;2;2;1;2;2;1;2;2;1;2;1;2;1;2;1;2;2;2;1;2;1;2;2;1;1;1;2;2;2;1;2;1;1;2;1;2;1;1;2;2;1;1;2;2;2;1;1;2;1;1;1;2;2;1;2;2;1;
1610573086,192.168.1.214,52651,137.110.0.69,443,17,15525,15495,56,57,1610573086006;1610573086007;1610573086016;1610573086016;1610573086026;1610573086027;1610573086043;1610573086046;1610573086066;1610573086066;1610573086067;1610573086086;1610573086087;1610573086097;1610573086107;1610573086108;1610573086128;1610573086139;1610573086148;1610573086148;1610573086148;1610573086169;1610573086169;1610573086188;1610573086189;1610573086209;1610573086209;1610573086231;1610573086239;1610573086250;1610573086251;1610573086259;1610573086270;1610573086280;1610573086280;1610573086292;1610573086302;1610573086320;1610573086330;1610573086340;1610573086350;1610573086365;1610573086365;1610573086365;1610573086386;1610573086402;1610573086402;1610573086413;1610573086421;1610573086432;1610573086442;1610573086442;1610573086443;1610573086458;1610573086463;1610573086463;1610573086482;1610573086482;1610573086502;1610573086502;1610573086523;1610573086544;1610573086551;1610573086551;1610573086561;1610573086562;1610573086582;1610573086583;1610573086603;1610573086604;1610573086623;1610573086643;1610573086643;1610573086644;1610573086664;1610573086665;1610573086683;1610573086683;1610573086703;1610573086723;1610573086723;1610573086734;1610573086744;1610573086744;1610573086764;1610573086764;1610573086764;1610573086766;1610573086766;1610573086772;1610573086783;1610573086785;1610573086792;1610573086805;1610573086805;1610573086826;1610573086826;1610573086845;1610573086845;1610573086845;1610573086866;1610573086867;1610573086886;1610573086886;1610573086906;1610573086906;1610573086926;1610573086926;1610573086946;1610573086946;1610573086966;1610573086966;1610573086988;,237;189;175;144;224;189;106;194;222;337;205;327;209;161;319;175;214;161;314;297;231;196;348;196;364;355;198;350;195;356;151;193;367;192;192;359;348;194;340;195;340;195;196;346;344;191;344;161;187;328;194;194;331;161;193;318;233;213;262;230;245;221;358;347;214;336;207;412;404;215;216;213;389;392;395;216;402;213;204;391;175;161;376;224;175;144;234;359;350;161;375;340;106;340;394;339;343;349;151;363;351;346;341;350;337;421;352;408;391;396;380;404;414;,2;1;2;1;2;1;2;1;2;2;1;2;1;1;2;1;1;2;2;2;1;2;1;2;1;1;2;1;2;1;2;2;1;2;2;1;1;2;1;2;1;2;2;1;1;2;1;1;2;1;2;2;1;2;2;1;2;1;2;1;1;1;2;2;1;2;1;2;2;1;1;1;2;2;2;1;2;1;1;2;1;1;2;1;2;1;1;2;2;2;1;2;2;2;1;2;1;2;1;1;1;2;2;1;2;1;2;1;2;1;2;1;1;
1610573087,192.168.1.214,52651,137.110.0.69,443,17,18560,15866,60,64,1610573087007;1610573087007;1610573087007;1610573087019;1610573087019;1610573087027;1610573087027;1610573087037;1610573087045;1610573087048;1610573087069;1610573087074;1610573087084;1610573087098;1610573087098;1610573087098;1610573087109;1610573087118;1610573087129;1610573087139;1610573087150;1610573087159;1610573087169;1610573087179;1610573087190;1610573087200;1610573087200;1610573087210;1610573087231;1610573087239;1610573087250;1610573087259;1610573087260;1610573087261;1610573087261;1610573087272;1610573087272;1610573087281;1610573087292;1610573087300;1610573087312;1610573087322;1610573087322;1610573087333;1610573087341;1610573087352;1610573087352;1610573087362;1610573087373;1610573087379;1610573087381;1610573087391;1610573087402;1610573087403;1610573087422;1610573087432;1610573087443;1610573087444;1610573087462;1610573087463;1610573087483;1610573087483;1610573087483;1610573087503;1610573087503;1610573087503;1610573087503;1610573087510;1610573087524;1610573087525;1610573087545;1610573087545;1610573087565;1610573087565;1610573087585;1610573087585;1610573087604;1610573087604;1610573087625;1610573087625;1610573087645;1610573087645;1610573087655;1610573087666;1610573087686;1610573087686;1610573087686;1610573087692;1610573087703;1610573087706;1610573087726;1610573087727;1610573087747;1610573087747;1610573087767;1610573087767;1610573087767;1610573087768;1610573087788;1610573087789;1610573087794;1610573087807;1610573087808;1610573087828;1610573087828;1610573087848;1610573087849;1610573087849;1610573087869;1610573087879;1610573087889;1610573087900;1610573087912;1610573087920;1610573087931;1610573087939;1610573087951;1610573087960;1610573087960;1610573087970;1610573087970;1610573087979;1610573087979;1610573087989;,344;288;402;175;144;282;398;161;106;369;362;161;353;200;208;200;353;207;356;235;356;247;357;393;336;398;390;318;304;405;299;151;171;410;413;144;303;404;316;106;332;405;394;346;382;161;355;374;361;161;380;369;340;373;293;371;367;243;191;362;187;107;365;107;194;107;370;107;193;358;193;362;195;360;193;370;190;357;198;341;198;333;161;328;195;200;318;161;307;209;213;315;212;322;175;213;144;325;208;317;106;198;324;211;335;254;151;337;326;258;314;410;312;377;317;325;327;300;277;161;329;191;161;332;,2;2;1;2;1;2;1;1;2;1;1;2;1;2;2;2;1;2;1;2;1;2;1;2;1;2;2;1;1;2;1;2;2;2;2;1;1;2;1;2;1;2;2;1;2;1;1;2;1;2;2;1;2;1;2;1;1;2;2;1;2;1;1;2;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;1;2;2;1;2;1;2;2;1;2;1;2;2;1;1;2;1;2;2;1;2;1;2;1;1;1;2;1;2;1;2;1;2;1;2;2;1;1;2;2;1;
1610573088,192.168.1.214,52651,137.110.0.69,443,17,18177,17207,58,62,1610573088000;1610573088011;1610573088019;1610573088031;1610573088051;1610573088063;1610573088063;1610573088064;1610573088080;1610573088090;1610573088101;1610573088102;1610573088122;1610573088133;1610573088141;1610573088152;1610573088162;1610573088183;1610573088183;1610573088184;1610573088196;1610573088206;1610573088206;1610573088222;1610573088222;1610573088223;1610573088234;1610573088242;1610573088243;1610573088262;1610573088262;1610573088263;1610573088273;1610573088274;1610573088281;1610573088283;1610573088284;1610573088290;1610573088311;1610573088325;1610573088326;1610573088339;1610573088345;1610573088345;1610573088346;1610573088366;1610573088366;1610573088385;1610573088386;1610573088406;1610573088407;1610573088426;1610573088427;1610573088446;1610573088447;1610573088466;1610573088467;1610573088487;1610573088487;1610573088507;1610573088507;1610573088516;1610573088516;1610573088526;1610573088526;1610573088542;1610573088547;1610573088547;1610573088567;1610573088567;1610573088577;1610573088588;1610573088588;1610573088610;1610573088613;1610573088618;1610573088629;1610573088638;1610573088649;1610573088659;1610573088670;1610573088678;1610573088678;1610573088689;1610573088699;1610573088709;1610573088730;1610573088740;1610573088750;1610573088760;1610573088760;1610573088760;1610573088760;1610573088770;1610573088779;1610573088785;1610573088791;1610573088800;1610573088810;1610573088820;1610573088831;1610573088842;1610573088843;1610573088864;1610573088864;1610573088882;1610573088882;1610573088882;1610573088882;1610573088901;1610573088902;1610573088922;1610573088926;1610573088942;1610573088943;1610573088962;1610573088962;1610573088962;1610573088982;1610573088983;,203;332;216;339;343;227;336;344;354;346;349;343;346;342;361;338;343;361;361;350;166;144;348;359;395;342;106;414;331;175;397;328;144;161;151;386;326;161;326;397;334;106;391;362;337;331;347;331;343;327;342;320;326;298;340;305;338;302;347;325;338;175;144;349;316;106;331;352;361;356;161;385;359;365;161;395;364;365;351;340;341;314;297;332;303;329;321;310;326;175;312;310;144;333;303;106;348;292;345;204;344;202;337;151;333;191;194;336;161;195;337;364;162;196;376;195;196;216;196;340;,2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;1;2;2;1;2;1;1;2;2;1;2;2;1;2;2;1;1;1;2;2;1;2;1;2;1;2;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;2;1;2;1;1;2;1;1;2;2;1;2;1;2;1;2;2;1;2;1;1;2;1;2;2;2;1;1;2;2;1;2;1;2;1;2;1;1;1;2;2;1;1;2;1;1;2;2;1;2;2;1;2;1;
1610573089,192.168.1.214,52651,137.110.0.69,443,17,18351,11055,58,60,1610573089003;1610573089003;1610573089024;1610573089043;1610573089043;1610573089043;1610573089064;1610573089064;1610573089084;1610573089085;1610573089104;1610573089105;1610573089126;1610573089145;1610573089145;1610573089145;1610573089165;1610573089165;1610573089185;1610573089186;1610573089196;1610573089206;1610573089206;1610573089226;1610573089232;1610573089243;1610573089246;1610573089246;1610573089266;1610573089266;1610573089286;1610573089287;1610573089300;1610573089307;1610573089308;1610573089327;1610573089327;1610573089348;1610573089348;1610573089368;1610573089368;1610573089379;1610573089389;1610573089390;1610573089405;1610573089406;1610573089408;1610573089408;1610573089408;1610573089430;1610573089451;1610573089459;1610573089459;1610573089459;1610573089471;1610573089479;1610573089490;1610573089500;1610573089511;1610573089511;1610573089531;1610573089537;1610573089540;1610573089551;1610573089561;1610573089561;1610573089571;1610573089582;1610573089600;1610573089600;1610573089611;1610573089622;1610573089631;1610573089632;1610573089641;1610573089651;1610573089661;1610573089661;1610573089661;1610573089681;1610573089691;1610573089701;1610573089721;1610573089721;1610573089721;1610573089742;1610573089742;1610573089762;1610573089762;1610573089762;1610573089763;1610573089773;1610573089782;1610573089783;1610573089800;1610573089803;1610573089803;1610573089814;1610573089824;1610573089828;1610573089843;1610573089843;1610573089849;1610573089863;1610573089864;1610573089864;1610573089884;1610573089885;1610573089904;1610573089906;1610573089925;1610573089925;1610573089947;1610573089964;1610573089964;1610573089965;1610573089985;1610573089986;,195;329;335;196;195;339;200;365;195;365;194;258;381;191;188;234;192;367;192;363;161;195;381;396;161;226;189;194;191;229;188;356;151;191;359;195;367;197;370;196;377;107;194;373;107;371;107;194;107;367;365;196;193;187;364;196;358;197;161;351;351;161;195;348;200;191;349;349;191;196;356;353;107;107;192;342;190;198;333;197;334;331;143;195;336;193;340;175;193;198;355;144;195;360;106;353;194;161;356;194;193;354;161;191;151;354;195;342;192;345;188;351;349;190;192;340;325;192;,2;1;1;2;2;1;2;1;2;1;2;1;1;2;2;1;2;1;2;1;1;2;1;1;2;1;2;2;2;1;2;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;2;1;1;1;2;2;2;1;2;1;2;1;1;1;2;2;1;2;2;1;1;2;2;1;1;2;1;2;1;2;2;1;2;1;1;2;2;1;2;1;2;2;2;1;1;2;1;2;1;2;1;1;2;2;1;2;2;1;1;2;1;2;1;2;1;1;2;2;1;1;2;
1610573090,192.168.1.214,52651,137.110.0.69,443,17,12936,10631,47,56,1610573090005;1610573090006;1610573090026;1610573090045;1610573090045;1610573090045;1610573090066;1610573090066;1610573090086;1610573090087;1610573090087;1610573090106;1610573090106;1610573090112;1610573090117;1610573090117;1610573090127;1610573090127;1610573090146;1610573090147;1610573090152;1610573090163;1610573090168;1610573090172;1610573090188;1610573090189;1610573090209;1610573090209;1610573090230;1610573090239;1610573090250;1610573090260;1610573090261;1610573090270;1610573090279;1610573090291;1610573090297;1610573090301;1610573090311;1610573090332;1610573090339;1610573090350;1610573090360;1610573090360;1610573090371;1610573090380;1610573090391;1610573090401;1610573090421;1610573090433;1610573090462;1610573090462;1610573090482;1610573090483;1610573090502;1610573090510;1610573090542;1610573090542;1610573090563;1610573090583;1610573090584;1610573090603;1610573090623;1610573090623;1610573090643;1610573090643;1610573090664;1610573090664;1610573090683;1610573090684;1610573090704;1610573090705;1610573090724;1610573090725;1610573090736;1610573090744;1610573090745;1610573090766;1610573090766;1610573090786;1610573090786;1610573090806;1610573090806;1610573090813;1610573090824;1610573090826;1610573090845;1610573090846;1610573090867;1610573090886;1610573090886;1610573090886;1610573090886;1610573090907;1610573090908;1610573090928;1610573090928;1610573090948;1610573090968;1610573090968;1610573090968;1610573090988;1610573090989;,194;346;366;196;197;237;193;247;191;243;281;189;244;106;144;161;195;258;193;253;161;229;195;106;201;230;195;356;357;192;383;189;195;402;202;246;151;190;244;259;207;252;211;197;252;200;175;196;196;161;199;201;199;175;192;161;192;195;194;200;175;196;197;261;193;247;230;189;190;392;194;386;192;239;161;191;243;195;243;193;219;204;251;161;377;195;194;414;412;192;151;333;191;191;350;191;356;349;189;192;347;192;337;,2;1;1;2;2;1;2;1;2;1;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;1;2;2;1;2;1;2;2;1;1;2;1;2;2;1;2;1;2;2;1;2;2;2;1;2;2;2;2;2;2;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;2;1;2;1;2;1;2;1;2;1;2;2;1;1;2;1;1;2;2;1;2;1;1;2;2;1;2;1;
1610573091,192.168.1.214,52651,137.110.0.69,443,17,18978,10702,58,58,1610573091008;1610573091009;1610573091009;1610573091019;1610573091019;1610573091031;1610573091051;1610573091060;1610573091070;1610573091070;1610573091075;1610573091079;1610573091079;1610573091089;1610573091099;1610573091101;1610573091112;1610573091121;1610573091122;1610573091142;1610573091159;1610573091169;1610573091180;1610573091180;1610573091190;1610573091201;1610573091201;1610573091223;1610573091233;1610573091244;1610573091251;1610573091252;1610573091258;1610573091261;1610573091261;1610573091261;1610573091262;1610573091281;1610573091281;1610573091302;1610573091302;1610573091316;1610573091321;1610573091322;1610573091342;1610573091342;1610573091362;1610573091362;1610573091372;1610573091382;1610573091382;1610573091402;1610573091403;1610573091408;1610573091423;1610573091424;1610573091443;1610573091443;1610573091463;1610573091463;1610573091483;1610573091484;1610573091504;1610573091525;1610573091544;1610573091544;1610573091544;1610573091545;1610573091564;1610573091564;1610573091585;1610573091586;1610573091605;1610573091605;1610573091624;1610573091630;1610573091641;1610573091661;1610573091665;1610573091665;1610573091676;1610573091687;1610573091687;1610573091706;1610573091706;1610573091712;1610573091723;1610573091726;1610573091747;1610573091747;1610573091767;1610573091767;1610573091787;1610573091789;1610573091809;1610573091820;1610573091820;1610573091830;1610573091851;1610573091861;1610573091873;1610573091880;1610573091880;1610573091890;1610573091900;1610573091911;1610573091911;1610573091920;1610573091931;1610573091942;1610573091960;1610573091960;1610573091970;1610573091982;1610573091982;1610573091982;,175;144;338;187;194;342;415;191;161;378;106;195;186;348;193;161;346;192;361;373;194;385;194;191;380;187;388;393;107;406;107;107;107;193;195;191;399;192;369;190;359;151;190;362;192;364;192;345;161;190;332;339;187;161;192;356;195;366;192;354;193;352;344;339;190;193;192;333;191;334;193;329;195;337;332;194;338;326;189;192;161;325;191;193;320;161;348;182;191;353;193;363;338;191;335;194;189;332;332;191;352;188;191;381;193;151;400;185;384;376;197;191;362;196;361;162;,2;1;1;2;2;1;1;2;1;1;2;2;2;1;2;2;1;2;1;1;2;1;2;2;1;2;1;1;1;1;2;1;2;2;2;2;1;2;1;2;1;2;2;1;2;1;2;1;1;2;1;1;2;2;2;1;2;1;2;1;2;1;1;1;2;2;2;1;2;1;2;1;2;1;1;2;1;1;2;2;1;1;2;2;1;2;1;2;2;1;2;1;1;2;1;2;2;1;1;2;1;2;2;1;2;1;1;2;1;1;2;2;1;2;1;1;
1610573092,192.168.1.214,52651,137.110.0.69,443,17,17955,10466,55,56,1610573092002;1610573092002;1610573092009;1610573092020;1610573092030;1610573092050;1610573092060;1610573092060;1610573092071;1610573092092;1610573092101;1610573092101;1610573092111;1610573092121;1610573092142;1610573092142;1610573092162;1610573092162;1610573092182;1610573092182;1610573092183;1610573092203;1610573092203;1610573092223;1610573092223;1610573092245;1610573092245;1610573092265;1610573092266;1610573092284;1610573092284;1610573092295;1610573092303;1610573092304;1610573092310;1610573092325;1610573092326;1610573092344;1610573092344;1610573092344;1610573092365;1610573092365;1610573092386;1610573092405;1610573092405;1610573092405;1610573092425;1610573092426;1610573092445;1610573092446;1610573092466;1610573092466;1610573092486;1610573092486;1610573092507;1610573092508;1610573092528;1610573092528;1610573092547;1610573092547;1610573092567;1610573092567;1610573092587;1610573092588;1610573092588;1610573092598;1610573092608;1610573092613;1610573092624;1610573092639;1610573092649;1610573092660;1610573092660;1610573092670;1610573092678;1610573092689;1610573092699;1610573092709;1610573092721;1610573092721;1610573092742;1610573092760;1610573092769;1610573092781;1610573092781;1610573092802;1610573092821;1610573092821;1610573092821;1610573092821;1610573092842;1610573092848;1610573092857;1610573092861;1610573092861;1610573092861;1610573092882;1610573092890;1610573092901;1610573092901;1610573092911;1610573092916;1610573092923;1610573092923;1610573092923;1610573092923;1610573092943;1610573092943;1610573092963;1610573092963;1610573092984;,187;336;161;194;331;306;191;192;302;296;192;194;320;328;189;338;192;356;194;192;374;189;382;194;373;191;368;352;195;194;345;161;190;338;161;151;341;190;195;339;194;342;343;190;189;349;358;190;191;366;373;194;351;190;341;189;191;318;197;327;337;190;194;353;161;194;369;161;376;199;369;191;192;359;189;349;191;352;193;339;331;192;313;195;307;299;194;186;190;300;308;162;144;190;192;318;106;340;189;363;161;161;197;189;151;373;190;381;196;371;377;,2;1;2;2;1;1;2;2;1;1;2;2;1;1;2;1;2;1;2;2;1;2;1;2;1;2;1;1;2;2;1;1;2;1;2;2;1;2;2;1;2;1;1;2;2;1;1;2;2;1;1;2;1;2;1;2;2;1;2;1;1;2;2;1;1;2;1;2;1;2;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;1;2;2;2;1;1;2;1;2;2;1;2;1;2;1;1;2;2;2;1;1;2;1;2;1;1;
1610573093,192.168.1.214,52651,137.110.0.69,443,17,17869,12354,57,58,1610573093005;1610573093005;1610573093005;1610573093024;1610573093025;1610573093045;1610573093064;1610573093064;1610573093065;1610573093084;1610573093085;1610573093105;1610573093105;1610573093124;1610573093124;1610573093134;1610573093144;1610573093144;1610573093155;1610573093155;1610573093159;1610573093165;1610573093165;1610573093185;1610573093185;1610573093207;1610573093225;1610573093225;1610573093226;1610573093234;1610573093234;1610573093244;1610573093245;1610573093266;1610573093266;1610573093286;1610573093286;1610573093307;1610573093307;1610573093327;1610573093327;1610573093348;1610573093348;1610573093348;1610573093367;1610573093368;1610573093387;1610573093387;1610573093388;1610573093388;1610573093399;1610573093410;1610573093417;1610573093429;1610573093450;1610573093459;1610573093459;1610573093469;1610573093480;1610573093491;1610573093500;1610573093510;1610573093519;1610573093530;1610573093536;1610573093546;1610573093560;1610573093560;1610573093570;1610573093570;1610573093580;1610573093591;1610573093612;1610573093621;1610573093622;1610573093622;1610573093644;1610573093662;1610573093662;1610573093662;1610573093682;1610573093683;1610573093702;1610573093703;1610573093724;1610573093724;1610573093743;1610573093744;1610573093764;1610573093764;1610573093784;1610573093784;1610573093803;1610573093804;1610573093824;1610573093844;1610573093844;1610573093845;1610573093850;1610573093865;1610573093865;1610573093875;1610573093883;1610573093884;1610573093904;1610573093904;1610573093925;1610573093925;1610573093944;1610573093945;1610573093945;1610573093965;1610573093965;1610573093985;1610573093986;,191;192;363;369;191;363;194;190;368;196;360;189;355;191;356;107;196;351;107;107;107;192;355;190;343;349;193;191;333;161;161;345;190;331;191;193;337;192;327;194;327;151;190;321;193;323;107;196;107;318;192;319;192;333;355;192;197;367;193;351;192;350;197;347;161;358;195;194;162;352;192;330;306;194;298;190;317;192;193;212;198;323;195;332;193;341;200;353;222;352;226;342;228;232;231;362;367;236;161;372;380;161;371;391;377;396;368;390;344;151;383;316;376;320;366;,2;2;1;1;2;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;2;2;1;2;1;1;2;2;1;2;1;1;2;1;2;2;1;2;1;2;1;2;2;1;2;1;2;2;1;1;2;1;2;1;1;2;2;1;2;1;2;1;2;1;2;1;2;2;1;1;2;1;1;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;2;2;1;2;2;1;1;2;1;2;1;2;1;2;1;1;2;1;2;1;
1610573094,192.168.1.214,52651,137.110.0.69,443,17,18452,15431,63,67,1610573094006;1610573094006;1610573094015;1610573094015;1610573094015;1610573094016;1610573094016;1610573094026;1610573094026;1610573094041;1610573094048;1610573094067;1610573094067;1610573094077;1610573094086;1610573094086;1610573094087;1610573094103;1610573094107;1610573094109;1610573094127;1610573094127;1610573094147;1610573094149;1610573094154;1610573094165;1610573094168;1610573094178;1610573094188;1610573094188;1610573094208;1610573094208;1610573094228;1610573094229;1610573094248;1610573094259;1610573094268;1610573094279;1610573094279;1610573094289;1610573094299;1610573094310;1610573094310;1610573094310;1610573094320;1610573094330;1610573094337;1610573094337;1610573094340;1610573094350;1610573094360;1610573094360;1610573094370;1610573094380;1610573094380;1610573094382;1610573094390;1610573094401;1610573094411;1610573094420;1610573094431;1610573094442;1610573094457;1610573094461;1610573094461;1610573094462;1610573094483;1610573094484;1610573094495;1610573094501;1610573094502;1610573094511;1610573094511;1610573094522;1610573094542;1610573094543;1610573094563;1610573094563;1610573094563;1610573094577;1610573094583;1610573094583;1610573094602;1610573094603;1610573094623;1610573094623;1610573094644;1610573094664;1610573094664;1610573094684;1610573094684;1610573094684;1610573094706;1610573094724;1610573094724;1610573094725;1610573094745;1610573094764;1610573094764;1610573094764;1610573094765;1610573094770;1610573094785;1610573094786;1610573094795;1610573094805;1610573094806;1610573094826;1610573094826;1610573094846;1610573094846;1610573094866;1610573094866;1610573094886;1610573094886;1610573094906;1610573094907;1610573094927;1610573094927;1610573094947;1610573094947;1610573094967;1610573094967;1610573094988;1610573094988;1610573094988;1610573094988;1610573094998;1610573094998;1610573094998;,343;356;175;171;212;106;144;382;347;106;343;404;345;144;400;396;349;106;354;379;370;351;326;348;161;341;286;161;280;340;237;344;345;357;346;368;341;365;392;339;370;340;407;273;335;336;106;106;144;334;273;151;326;205;204;106;207;247;204;215;205;206;161;345;296;212;201;192;161;207;204;175;144;205;209;175;233;211;208;106;205;246;200;377;388;209;408;202;348;200;197;413;379;195;195;379;393;143;196;208;396;161;205;389;161;198;369;190;359;192;344;198;340;194;338;194;347;194;365;189;365;151;383;107;194;192;377;191;107;107;,2;1;2;2;2;1;1;2;1;2;1;2;1;1;2;2;1;2;1;2;2;1;2;1;2;1;2;1;2;1;2;1;1;2;1;2;1;2;2;1;2;1;1;1;2;1;2;2;2;1;2;2;1;2;2;1;1;2;1;2;1;1;2;2;2;1;1;2;1;2;1;2;1;1;2;1;1;2;2;2;2;1;2;1;1;2;1;2;1;2;2;1;1;2;2;1;1;2;2;2;1;2;2;1;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;2;1;1;1;1;2;2;1;2;2;1;
